Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  1 11 21 -11.5 1025 251  3.6 1  1.5  95    0    0 200 -290  0
4291500 2781500  1 11 22 -10.0 1025 245  3.8 2  1.6  96    0    0 207 -291  0
4291500 2781500  1 11 23  -9.1 1026 229  3.8 3  1.8  98    0    0 221 -292  0
4291500 2781500  1 11 24  -8.0 1025 232  4.3 8  1.9  98    0    0 250 -294  0
4291500 2781500  1 12  1  -7.8 1025 231  4.4 7  2.0  96    0    0 270 -296  0
4291500 2781500  1 12  2  -7.0 1024 232  4.7 6  2.0  94    0    0 265 -297  0
4291500 2781500  1 12  3  -6.7 1023 241  5.5 8  2.1  94    0    0 272 -298  0
4291500 2781500  1 12  4  -6.2 1023 240  5.6 8  2.2  93    0    0 282 -301  0
4291500 2781500  1 12  5  -5.8 1022 238  5.8 8  2.2  90    0    0 284 -305  0
4291500 2781500  1 12  6  -5.7 1022 230  5.6 8  2.2  90    0    0 286 -308  0
4291500 2781500  1 12  7  -5.3 1021 248  5.7 7  2.3  91    0    0 282 -310  0
4291500 2781500  1 12  8  -4.9 1021 238  5.7 7  2.3  91    0    0 277 -311  0
4291500 2781500  1 12  9  -4.6 1021 237  5.8 8  2.4  91    0   10 284 -312  0
4291500 2781500  1 12 10  -4.0 1021 237  5.8 7  2.5  90    2   45 285 -313  0
4291500 2781500  1 12 11  -3.2 1021 250  6.1 7  2.6  89    1   68 281 -314  0
4291500 2781500  1 12 12  -2.3 1021 250  6.2 7  2.7  88    0   48 282 -315  0
4291500 2781500  1 12 13  -1.6 1020 250  6.1 7  2.9  89    0   53 284 -315  0
4291500 2781500  1 12 14  -1.2 1020 251  6.6 7  3.1  90    0   50 285 -316  0
4291500 2781500  1 12 15  -0.8 1020 262  6.6 8  3.2  90    0   31 292 -316  0
4291500 2781500  1 12 16  -0.5 1020 270  6.1 8  3.3  92    0    8 299 -316  0
4291500 2781500  1 12 17  -0.5 1020 272  6.3 8  3.3  92    0    0 297 -316  0
4291500 2781500  1 12 18  -0.3 1020 272  5.7 8  3.4  92    0    0 296 -316  0
4291500 2781500  1 12 19   0.0 1020 267  6.6 7  3.4  92    0    0 291 -316  0
4291500 2781500  1 12 20   0.0 1020 253  6.2 8  3.4  91    0    0 291 -316  0
4291500 2781500  1 12 21  -0.7 1020 239  5.7 7  3.3  90    0    0 288 -316  0
4291500 2781500  1 12 22  -0.9 1019 231  5.8 7  3.2  90    0    0 282 -316  0
4291500 2781500  1 12 23  -0.8 1019 241  6.7 8  3.2  90    0    0 285 -315  0
4291500 2781500  1 12 24  -0.7 1018 235  6.8 8  3.2  89    0    0 289 -315  0
4291500 2781500  1 13  1  -0.6 1018 235  7.5 8  3.2  88    0    0 290 -316  0
4291500 2781500  1 13  2  -0.5 1017 236  8.1 8  3.1  86    0    0 291 -316  0
4291500 2781500  1 13  3  -0.4 1016 235  8.1 8  3.1  84    0    0 293 -316  0
4291500 2781500  1 13  4  -0.5 1015 234  8.6 7  3.0  82    0    0 290 -316  0
4291500 2781500  1 13  5  -1.1 1014 232  8.9 8  2.9  81    0    0 291 -316  0
4291500 2781500  1 13  6  -2.2 1013 234  9.1 7  2.9  86    0    0 291 -316  0
4291500 2781500  1 13  7  -2.4 1012 230  9.6 6  3.1  96    0    0 275 -316  0
4291500 2781500  1 13  8  -2.1 1011 233  9.1 7  3.2  99    0    0 274 -316  0
4291500 2781500  1 13  9  -1.4 1011 235  8.7 8  3.3  99    0    9 293 -316  0
4291500 2781500  1 13 10  -1.0 1011 243  8.3 7  3.4  99    3   48 296 -317  0
4291500 2781500  1 13 11  -0.4 1010 244  7.6 7  3.5  98    0   33 289 -317  0
4291500 2781500  1 13 12   0.2 1010 242  7.0 8  3.6  96    0   29 301 -317  0
4291500 2781500  1 13 13   0.3 1010 246  6.1 8  3.7  96    0   32 313 -317  0
4291500 2781500  1 13 14   0.6 1010 248  6.5 8  3.9  98    0   26 315 -317  0
4291500 2781500  1 13 15   1.0 1009 235  6.5 8  3.9  96    0   17 317 -317  0
4291500 2781500  1 13 16   1.0 1009 245  7.1 8  3.8  93    0    8 317 -318  0
4291500 2781500  1 13 17   0.4 1009 235  5.9 8  3.8  96    0    0 317 -320  0
4291500 2781500  1 13 18   0.2 1009 233  6.5 8  3.8  98    0    0 315 -322  0
4291500 2781500  1 13 19   0.3 1010 235  6.6 8  3.8  99    0    0 315 -322  0
4291500 2781500  1 13 20   0.5 1010 234  5.9 8  3.9 100    0    0 315 -323  0
4291500 2781500  1 13 21   0.8 1010 234  6.1 8  4.0  99    0    0 316 -324  0
4291500 2781500  1 13 22   1.0 1010 240  5.7 8  4.0  99    0    0 318 -325  0
4291500 2781500  1 13 23   1.1 1011 244  5.4 8  4.1  99    0    0 318 -326  0
4291500 2781500  1 13 24   1.9 1011 244  6.1 7  4.2  99    0    0 313 -327  0
4291500 2781500  1 14  1   2.3 1011 253  6.0 8  4.4  99    0    0 315 -327  0
4291500 2781500  1 14  2   2.4 1011 243  5.8 8  4.5  99    0    0 325 -326  0
4291500 2781500  1 14  3   2.2 1011 250  5.9 8  4.5  99    0    0 325 -326  0
4291500 2781500  1 14  4   3.0 1012 256  6.1 8  4.5  99    0    0 326 -325  0
4291500 2781500  1 14  5   3.3 1012 256  6.5 8  4.7  99    0    0 327 -325  0
4291500 2781500  1 14  6   3.5 1012 257  6.4 8  4.8  99    0    0 327 -325  0
4291500 2781500  1 14  7   3.5 1012 255  7.2 8  4.9 100    0    0 327 -325  0
4291500 2781500  1 14  8   3.8 1012 255  7.5 8  4.9 100    0    0 327 -326  0
4291500 2781500  1 14  9   4.6 1013 265  7.7 8  5.1 100    0    7 329 -327  0
4291500 2781500  1 14 10   4.1 1014 252  8.0 8  5.2 100    0   38 330 -328  0
4291500 2781500  1 14 11   4.4 1014 243  8.6 7  5.1  98    0   49 323 -328  0
4291500 2781500  1 14 12   4.5 1014 251  9.0 7  5.0  96    0   36 317 -328  0
4291500 2781500  1 14 13   4.7 1014 245  8.2 7  5.0  96    0   53 318 -328  0
4291500 2781500  1 14 14   5.3 1013 252  9.1 8  5.1  95    0   43 326 -328  0
4291500 2781500  1 14 15   5.3 1013 250  8.9 8  5.1  92    0   16 331 -329  0
4291500 2781500  1 14 16   5.4 1013 245  8.2 8  5.1  92    0    7 330 -330  0
4291500 2781500  1 14 17   5.6 1013 255  8.8 8  5.1  91    0    0 330 -330  0
4291500 2781500  1 14 18   5.5 1014 251  8.7 8  5.1  91    0    0 329 -329  0
4291500 2781500  1 14 19   5.6 1014 252  8.1 8  5.1  91    0    0 328 -328  0
4291500 2781500  1 14 20   5.8 1014 260  8.1 8  5.1  90    0    0 327 -327  0
4291500 2781500  1 14 21   6.1 1014 251  9.2 8  5.1  89    0    0 326 -326  0
4291500 2781500  1 14 22   6.1 1014 244  9.2 8  5.1  88    0    0 324 -324  0
4291500 2781500  1 14 23   6.1 1015 256  9.2 8  5.1  87    0    0 320 -323  0
4291500 2781500  1 14 24   6.0 1015 256  9.0 8  5.0  86    0    0 317 -321  0
4291500 2781500  1 15  1   6.0 1015 255  9.3 8  5.0  86    0    0 314 -320  0
4291500 2781500  1 15  2   6.0 1015 256  8.9 8  4.9  85    0    0 312 -318  0
4291500 2781500  1 15  3   5.6 1015 247  7.8 8  4.8  84    0    0 309 -316  0
4291500 2781500  1 15  4   4.9 1015 246  8.7 8  4.8  87    0    0 305 -316  0
4291500 2781500  1 15  5   4.9 1015 245  8.4 8  4.8  89    0    0 302 -316  0
4291500 2781500  1 15  6   4.7 1015 245  7.8 8  4.7  88    0    0 301 -316  0
4291500 2781500  1 15  7   4.6 1015 241  7.5 8  4.6  87    0    0 299 -315  0
4291500 2781500  1 15  8   4.7 1015 239  7.3 8  4.5  85    0    0 300 -315  0
4291500 2781500  1 15  9   4.6 1016 245  6.7 8  4.5  84    0    7 300 -314  0
4291500 2781500  1 15 10   4.9 1016 239  7.3 8  4.5  84    0   28 299 -314  0
4291500 2781500  1 15 11   5.0 1016 238  8.2 8  4.4  82    0   28 297 -315  0
4291500 2781500  1 15 12   5.1 1016 238  7.4 7  4.4  81    0   32 292 -317  0
4291500 2781500  1 15 13   5.4 1016 237  8.0 7  4.4  80    0   41 287 -321  0
4291500 2781500  1 15 14   5.4 1015 242  7.7 7  4.3  77    0   45 287 -324  0
4291500 2781500  1 15 15   5.1 1015 244  7.8 7  4.1  74    0   31 285 -325  0
4291500 2781500  1 15 16   4.6 1015 258  8.8 8  3.8  72    0    8 285 -323  0
4291500 2781500  1 15 17   4.2 1015 249  6.9 8  3.7  71    0    0 287 -320  0
4291500 2781500  1 15 18   3.8 1014 238  6.8 8  3.7  74    0    0 286 -318  0
4291500 2781500  1 15 19   3.5 1014 235  5.8 8  3.9  78    0    0 286 -317  0
4291500 2781500  1 15 20   3.4 1013 233  6.3 8  3.9  81    0    0 288 -316  0
4291500 2781500  1 15 21   3.2 1013 234  6.5 8  3.8  80    0    0 290 -316  0
4291500 2781500  1 15 22   2.8 1013 224  6.4 7  3.7  80    0    0 285 -316  0
4291500 2781500  1 15 23   2.5 1013 220  5.9 6  3.7  81    0    0 274 -316  0
4291500 2781500  1 15 24   3.1 1012 236  6.8 8  3.8  81    0    0 280 -315  0
4291500 2781500  1 16  1   3.3 1012 238  7.7 8  3.8  80    0    0 293 -315  0
4291500 2781500  1 16  2   3.3 1011 245  7.4 8  3.9  80    0    0 294 -315  0
4291500 2781500  1 16  3   3.2 1011 244  7.5 8  4.0  83    0    0 296 -316  0
4291500 2781500  1 16  4   2.8 1011 226  6.9 8  4.1  88    0    0 297 -316  0
4291500 2781500  1 16  5   3.3 1010 241  7.1 8  4.1  88    0    0 299 -315  0
4291500 2781500  1 16  6   3.4 1010 244  7.0 8  4.1  85    0    0 300 -315  0
4291500 2781500  1 16  7   3.7 1010 255  6.9 7  4.1  84    0    0 297 -315  0
4291500 2781500  1 16  8   3.6 1011 246  7.0 7  4.1  83    0    0 293 -316  0
4291500 2781500  1 16  9   3.4 1011 243  7.1 6  4.1  84    6   20 289 -316  0
4291500 2781500  1 16 10   4.2 1011 243  7.6 7  4.2  83    8   61 292 -318  0
4291500 2781500  1 16 11   4.7 1012 252  8.2 8  4.2  80    0   49 305 -319  0
4291500 2781500  1 16 12   5.3 1013 258  8.3 8  4.2  78    0   75 312 -321  0
4291500 2781500  1 16 13   5.8 1013 254  9.2 6  4.2  75    9  126 301 -324  0
4291500 2781500  1 16 14   6.1 1013 254  8.5 7  4.2  73    0   57 298 -326  0
4291500 2781500  1 16 15   6.2 1013 254  9.1 7  4.3  73    0   45 304 -326  0
4291500 2781500  1 16 16   6.0 1013 257  8.1 8  4.3  73    0   14 310 -326  0
4291500 2781500  1 16 17   5.8 1014 254  7.7 8  4.3  74    0    0 316 -326  0
4291500 2781500  1 16 18   5.6 1015 260  8.3 8  4.3  76    0    0 316 -325  0
4291500 2781500  1 16 19   5.6 1016 250  8.0 8  4.3  77    0    0 316 -325  0
4291500 2781500  1 16 20   5.6 1016 259  7.4 8  4.3  77    0    0 315 -325  0
4291500 2781500  1 16 21   5.5 1017 253  7.2 7  4.3  77    0    0 309 -325  0
4291500 2781500  1 16 22   5.2 1017 254  6.4 6  4.2  76    0    0 299 -324  0
4291500 2781500  1 16 23   4.6 1018 261  5.9 5  4.1  77    0    0 290 -324  0
4291500 2781500  1 16 24   3.0 1019 241  5.3 1  4.0  81    0    0 261 -323  0
4291500 2781500  1 17  1   1.6 1018 245  5.1 2  3.8  86    0    0 241 -322  0
4291500 2781500  1 17  2   1.8 1018 238  4.4 5  3.8  90    0    0 260 -322  0
4291500 2781500  1 17  3   2.5 1019 228  4.6 8  3.9  89    0    0 293 -321  0
4291500 2781500  1 17  4   3.2 1019 230  4.9 7  4.0  86    0    0 305 -318  0
4291500 2781500  1 17  5   2.9 1018 237  4.9 7  3.9  84    0    0 299 -317  0
4291500 2781500  1 17  6   1.3 1018 216  3.8 7  3.8  86    0    0 297 -316  0
4291500 2781500  1 17  7   0.7 1018 211  3.7 3  3.7  91    0    0 274 -314  0
4291500 2781500  1 17  8   0.3 1018 216  3.7 3  3.7  94    0    0 252 -312  0
4291500 2781500  1 17  9   0.7 1018 218  3.2 3  3.7  94   11   12 251 -310  0
4291500 2781500  1 17 10   2.5 1018 202  4.0 2  3.7  88   81   41 248 -311  0
4291500 2781500  1 17 11   4.3 1018 222  3.9 2  3.7  78  169   52 246 -313  0
4291500 2781500  1 17 12   5.3 1018 213  5.1 0  3.7  69  223   56 240 -315  0
4291500 2781500  1 17 13   6.8 1018 195  4.3 0  3.6  62  225   62 233 -317  0
4291500 2781500  1 17 14   7.2 1016 193  4.6 0  3.6  58  172   71 234 -319  0
4291500 2781500  1 17 15   6.9 1015 190  4.4 0  3.7  59   86   72 235 -319  0
4291500 2781500  1 17 16   5.5 1014 175  3.4 1  3.7  64   29   41 236 -317  0
4291500 2781500  1 17 17   3.9 1014 181  2.9 1  3.7  70    0    4 235 -315  0
4291500 2781500  1 17 18   3.3 1014 184  4.2 1  3.5  72    0    0 231 -314  0
4291500 2781500  1 17 19   2.6 1013 187  4.8 0  3.4  73    0    0 225 -312  0
4291500 2781500  1 17 20   1.5 1013 192  3.9 0  3.4  77    0    0 219 -310  0
4291500 2781500  1 17 21   0.9 1012 161  4.3 0  3.4  82    0    0 215 -309  0
4291500 2781500  1 17 22   0.8 1012 172  4.4 1  3.4  83    0    0 219 -309  0
4291500 2781500  1 17 23   2.5 1011 199  6.1 2  3.4  78    0    0 230 -310  0
4291500 2781500  1 17 24   1.0 1010 178  4.9 5  3.3  77    0    0 251 -309  0
4291500 2781500  1 18  1   0.7 1010 198  4.6 3  3.3  81    0    0 254 -309  0
4291500 2781500  1 18  2   0.8 1009 200  5.2 0  3.3  82    0    0 231 -307  0
4291500 2781500  1 18  3   0.7 1008 191  6.2 0  3.3  82    0    0 217 -307  0
4291500 2781500  1 18  4   0.6 1008 200  5.8 0  3.3  83    0    0 216 -307  0
4291500 2781500  1 18  5   0.4 1008 201  5.4 0  3.3  84    0    0 214 -308  0
4291500 2781500  1 18  6  -0.2 1008 222  5.1 0  3.2  84    0    0 212 -310  0
4291500 2781500  1 18  7  -0.2 1008 226  5.8 0  3.2  85    0    0 212 -312  0
4291500 2781500  1 18  8  -0.2 1008 233  5.0 1  3.2  85    0    0 218 -314  0
4291500 2781500  1 18  9  -0.2 1008 241  4.9 1  3.3  87   13   19 224 -314  0
4291500 2781500  1 18 10   0.9 1009 262  4.5 1  3.4  87   67   68 223 -315  0
4291500 2781500  1 18 11   2.8 1009 242  6.1 1  3.5  81  120  105 227 -316  0
4291500 2781500  1 18 12   3.6 1009 261  6.1 3  3.6  76  101  133 241 -319  0
4291500 2781500  1 18 13   3.2 1009 250  5.9 6  3.7  76    2   93 271 -323  0
4291500 2781500  1 18 14   3.2 1009 252  4.4 8  3.7  77    0   31 300 -324  0
4291500 2781500  1 18 15   2.8 1009 242  4.4 8  3.7  78    0   21 311 -324  0
4291500 2781500  1 18 16   2.7 1009 243  4.1 8  3.7  79    0   10 310 -321  0
4291500 2781500  1 18 17   2.1 1010 246  3.9 8  3.8  83    0    1 311 -318  0
4291500 2781500  1 18 18   1.6 1010 243  2.8 8  3.8  87    0    0 309 -317  0
4291500 2781500  1 18 19   1.5 1011 246  3.1 8  3.8  90    0    0 308 -316  0
4291500 2781500  1 18 20   1.5 1011 228  2.6 8  3.8  91    0    0 308 -316  0
4291500 2781500  1 18 21   1.3 1011 241  2.8 8  3.8  91    0    0 307 -316  0
4291500 2781500  1 18 22   1.1 1011 251  2.8 8  3.8  92    0    0 307 -316  0
4291500 2781500  1 18 23   1.2 1011 241  2.8 8  3.9  94    0    0 306 -316  0
4291500 2781500  1 18 24   1.0 1011 239  2.7 8  3.9  94    0    0 306 -314  0
4291500 2781500  1 19  1   1.0 1011 249  3.4 8  3.8  92    0    0 304 -312  0
4291500 2781500  1 19  2   1.2 1010 249  2.1 8  3.6  88    0    0 304 -311  0
4291500 2781500  1 19  3   1.1 1010 210  2.1 7  3.6  88    0    0 298 -311  0
4291500 2781500  1 19  4   1.1 1009 192  2.4 8  3.7  89    0    0 296 -311  0
4291500 2781500  1 19  5   1.2 1009 180  2.9 8  3.7  89    0    0 299 -311  0
4291500 2781500  1 19  6   1.2 1008 161  2.8 8  3.7  89    0    0 299 -310  0
4291500 2781500  1 19  7   1.1 1008 150  2.9 5  3.7  90    0    0 282 -310  0
4291500 2781500  1 19  8  -0.1 1007 124  3.0 5  3.7  93    0    0 264 -308  0
4291500 2781500  1 19  9  -0.2 1007 125  3.6 6  3.7  97    9   14 265 -308  0
4291500 2781500  1 19 10   1.1 1007 143  3.9 4  3.7  94   63   56 260 -309  0
4291500 2781500  1 19 11   2.7 1007 140  4.6 3  3.7  85  133   81 247 -311  0
4291500 2781500  1 19 12   4.1 1006 171  5.0 4  3.8  77  160  100 250 -314  0
4291500 2781500  1 19 13   4.6 1005 171  5.5 5  3.8  72  140  116 261 -315  0
4291500 2781500  1 19 14   5.5 1004 170  5.4 5  3.8  69  162   94 265 -316  0
4291500 2781500  1 19 15   5.7 1003 162  4.6 4  3.7  66   74   86 260 -317  0
4291500 2781500  1 19 16   4.4 1002 132  4.4 4  3.7  67   30   46 253 -316  0
4291500 2781500  1 19 17   3.0 1002 132  4.0 6  3.7  73    0    5 257 -315  0
4291500 2781500  1 19 18   2.5 1002 152  4.6 6  3.6  78    0    0 264 -314  0
4291500 2781500  1 19 19   2.0 1001 152  4.3 6  3.6  80    0    0 266 -312  0
4291500 2781500  1 19 20   1.1 1001 148  3.8 6  3.6  84    0    0 267 -309  0
4291500 2781500  1 19 21   1.3 1000 164  5.2 5  3.6  85    0    0 265 -308  0
4291500 2781500  1 19 22   1.1 1000 173  5.6 3  3.5  83    0    0 254 -307  0
4291500 2781500  1 19 23   1.2 1000 182  6.0 3  3.4  82    0    0 246 -305  0
4291500 2781500  1 19 24   1.0 1000 192  5.6 4  3.3  80    0    0 254 -304  0
4291500 2781500  1 20  1   1.2 1001 183  5.9 6  3.3  80    0    0 272 -303  0
4291500 2781500  1 20  2   1.9 1001 188  6.0 8  3.4  80    0    0 295 -304  0
4291500 2781500  1 20  3   2.2 1001 202  5.2 8  3.6  81    0    0 307 -306  0
4291500 2781500  1 20  4   3.1 1001 207  5.0 8  3.8  82    0    0 309 -308  0
4291500 2781500  1 20  5   3.3 1001 211  5.4 8  4.1  84    0    0 312 -311  0
4291500 2781500  1 20  6   2.9 1002 206  5.0 8  4.3  89    0    0 312 -313  0
4291500 2781500  1 20  7   2.5 1002 184  5.5 8  4.3  92    0    0 312 -313  0
4291500 2781500  1 20  8   2.4 1002 194  4.8 7  4.2  93    0    0 307 -313  0
4291500 2781500  1 20  9   2.3 1002 187  4.9 7  4.2  92   10   23 303 -314  0
4291500 2781500  1 20 10   3.5 1002 180  4.9 7  4.2  90    3   53 303 -315  0
4291500 2781500  1 20 11   3.8 1002 181  5.3 7  4.2  85    1   72 303 -316  0
4291500 2781500  1 20 12   5.9 1002 184  5.4 6  4.3  79   29  137 299 -319  0
4291500 2781500  1 20 13   7.2 1001 190  5.2 4  4.4  72  129  169 288 -323  0
4291500 2781500  1 20 14   6.8 1001 179  5.4 5  4.3  68  105  152 282 -324  0
4291500 2781500  1 20 15   6.4 1000 176  5.0 5  4.2  69   50  113 281 -323  0
4291500 2781500  1 20 16   5.4 1000 180  5.5 5  4.1  70   21   58 277 -319  0
4291500 2781500  1 20 17   4.0 1000 176  5.1 6  4.0  74    0    5 277 -317  0
4291500 2781500  1 20 18   3.1 1000 174  5.5 6  3.9  79    0    0 278 -316  0
4291500 2781500  1 20 19   2.5 1000 164  5.4 2  3.9  83    0    0 257 -315  0
4291500 2781500  1 20 20   2.1  999 177  5.2 2  3.9  87    0    0 238 -314  0
4291500 2781500  1 20 21   1.7  999 166  4.1 3  3.9  89    0    0 245 -313  0
4291500 2781500  1 20 22   1.5  998 167  5.0 4  3.9  90    0    0 254 -313  0
4291500 2781500  1 20 23   1.2  998 155  5.1 4  3.9  91    0    0 257 -313  0
4291500 2781500  1 20 24   0.9  997 148  4.6 4  3.8  91    0    0 255 -313  0
4291500 2781500  1 21  1   1.6  996 159  4.9 4  3.8  91    0    0 255 -314  0
4291500 2781500  1 21  2   1.6  996 151  4.8 4  3.9  89    0    0 255 -314  0
4291500 2781500  1 21  3   1.6  995 153  4.8 7  3.8  88    0    0 261 -313  0
4291500 2781500  1 21  4   1.7  995 175  5.5 7  3.8  88    0    0 270 -313  0
4291500 2781500  1 21  5   1.9  994 166  5.4 7  3.7  85    0    0 271 -312  0
4291500 2781500  1 21  6   1.5  993 179  5.1 7  3.6  82    0    0 272 -311  0
4291500 2781500  1 21  7   0.8  993 171  6.0 5  3.4  81    0    0 264 -309  0
4291500 2781500  1 21  8   0.5  992 172  5.2 5  3.3  82    0    0 257 -307  0
4291500 2781500  1 21  9   0.7  992 176  5.5 5  3.3  81    5   17 256 -305  0
4291500 2781500  1 21 10   1.7  992 182  5.3 6  3.3  78   46   83 262 -305  0
4291500 2781500  1 21 11   3.4  992 179  6.6 4  3.3  71   96  135 260 -307  0
4291500 2781500  1 21 12   4.4  992 173  6.5 4  3.4  66  123  164 254 -310  0
4291500 2781500  1 21 13   5.1  992 182  5.5 4  3.4  63  120  169 256 -313  0
4291500 2781500  1 21 14   5.5  991 188  4.7 4  3.5  61  106  154 258 -315  0
4291500 2781500  1 21 15   4.8  990 172  4.8 4  3.4  61   67  117 256 -316  0
4291500 2781500  1 21 16   3.4  990 144  4.5 5  3.4  65   11   54 262 -316  0
4291500 2781500  1 21 17   2.3  989 205  4.1 6  3.4  72    0    9 271 -315  0
4291500 2781500  1 21 18   1.0  989 197  4.8 8  3.3  75    0    0 286 -314  0
4291500 2781500  1 21 19   0.4  990 183  4.9 8  3.1  77    0    0 295 -313  0
4291500 2781500  1 21 20   0.2  990 169  4.1 8  3.0  76    0    0 297 -313  0
4291500 2781500  1 21 21  -0.1  989 213  4.1 8  3.0  77    0    0 298 -312  0
4291500 2781500  1 21 22  -0.7  989 167  4.0 8  3.0  79    0    0 298 -312  0
4291500 2781500  1 21 23  -1.3  989 194  3.1 8  2.9  81    0    0 297 -312  0
4291500 2781500  1 21 24  -1.5  989 161  3.7 8  2.9  83    0    0 296 -313  0
4291500 2781500  1 22  1  -1.9  989 165  3.3 8  2.9  84    0    0 296 -313  0
4291500 2781500  1 22  2  -2.1  989 167  2.9 8  2.8  85    0    0 296 -313  0
4291500 2781500  1 22  3  -2.1  989 133  3.0 8  2.8  84    0    0 296 -313  0
4291500 2781500  1 22  4  -2.2  989 142  2.9 7  2.8  84    0    0 287 -314  0
4291500 2781500  1 22  5  -1.3  989 171  2.8 8  2.8  83    0    0 288 -314  0
4291500 2781500  1 22  6  -0.7  989 188  3.5 8  2.9  80    0    0 298 -315  0
4291500 2781500  1 22  7  -0.4  989 192  3.8 8  2.9  78    0    0 299 -315  0
4291500 2781500  1 22  8  -0.6  989 168  3.7 7  2.9  77    0    0 291 -316  0
4291500 2781500  1 22  9  -0.2  989 171  4.0 7  2.9  78    4   14 285 -316  0
4291500 2781500  1 22 10   0.8  990 149  3.6 7  3.0  76   29   58 287 -316  0
4291500 2781500  1 22 11   1.8  990 159  4.1 7  3.1  73   17   92 289 -318  0
4291500 2781500  1 22 12   3.4  990 178  4.6 6  3.3  70   99  119 285 -322  0
4291500 2781500  1 22 13   4.3  991 179  4.3 6  3.4  67   94  130 281 -324  0
4291500 2781500  1 22 14   6.5  991 195  4.4 6  3.6  63   89  120 285 -324  0
4291500 2781500  1 22 15   5.1  991 176  4.5 6  3.7  62   61   91 287 -324  0
4291500 2781500  1 22 16   4.6  991 169  3.6 7  3.6  66    2   41 293 -324  0
4291500 2781500  1 22 17   4.0  992 178  3.7 6  3.6  69    0    2 294 -324  0
4291500 2781500  1 22 18   3.3  992 187  3.6 6  3.7  73    0    0 287 -322  0
4291500 2781500  1 22 19   2.6  993 193  3.7 7  3.7  77    0    0 293 -321  0
4291500 2781500  1 22 20   2.2  993 193  2.6 7  3.7  80    0    0 300 -320  0
4291500 2781500  1 22 21   2.2  993 157  3.0 7  3.7  82    0    0 301 -319  0
4291500 2781500  1 22 22   2.3  994 183  3.2 7  3.7  82    0    0 300 -319  0
4291500 2781500  1 22 23   2.3  994 199  2.7 7  3.8  83    0    0 298 -318  0
4291500 2781500  1 22 24   2.7  995 203  3.1 7  3.8  82    0    0 298 -318  0
4291500 2781500  1 23  1   2.1  995 201  2.7 8  3.8  83    0    0 307 -318  0
4291500 2781500  1 23  2   2.1  996 189  2.7 8  3.8  84    0    0 316 -319  0
4291500 2781500  1 23  3   1.7  996 193  2.2 7  3.8  85    0    0 305 -319  0
4291500 2781500  1 23  4   1.5  996 208  2.3 7  3.7  86    0    0 294 -319  0
4291500 2781500  1 23  5   1.3  997 207  2.3 7  3.8  88    0    0 292 -317  0
4291500 2781500  1 23  6   2.0  997 200  2.5 7  3.9  89    0    0 295 -317  0
4291500 2781500  1 23  7   2.0  997 204  2.4 7  4.0  90    0    0 297 -318  0
4291500 2781500  1 23  8   2.3  998 217  2.6 7  4.1  90    0    0 300 -320  0
4291500 2781500  1 23  9   2.2  999 222  2.7 7  4.1  91    2   12 301 -320  0
4291500 2781500  1 23 10   3.5  999 229  2.8 8  4.2  89    0   29 312 -322  0
4291500 2781500  1 23 11   4.3 1000 244  3.5 8  4.3  85    0   51 323 -326  0
4291500 2781500  1 23 12   4.9 1001 249  3.9 8  4.5  84    0   49 325 -330  0
4291500 2781500  1 23 13   6.0 1001 258  3.7 6  4.7  84    9  106 315 -332  0
4291500 2781500  1 23 14   7.1 1002 270  2.8 6  4.9  80    6   96 304 -332  0
4291500 2781500  1 23 15   6.3 1003 304  2.5 8  4.9  80    0   24 318 -331  0
