Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  1 12  1  -1.1 1016 268  2.8 7  2.9  84    0    0 264 -303  3
4291500 2781500  1 12  2  -0.9 1016 277  3.2 7  2.9  83    0    0 270 -301  3
4291500 2781500  1 12  3  -0.8 1016 283  3.2 7  3.0  84    0    0 272 -300  3
4291500 2781500  1 12  4  -0.9 1016 278  2.8 6  3.0  86    0    0 267 -298  3
4291500 2781500  1 12  5  -0.9 1016 283  2.8 7  3.1  88    0    0 269 -297  3
4291500 2781500  1 12  6  -0.1 1017 281  2.8 8  3.1  86    0    0 282 -297  3
4291500 2781500  1 12  7  -1.1 1017 311  3.1 8  3.2  89    0    0 289 -296  3
4291500 2781500  1 12  8  -1.0 1017 337  2.3 8  3.2  93    0    0 287 -296  3
4291500 2781500  1 12  9  -1.4 1018 319  2.2 8  3.3  95    9    2 287 -296  3
4291500 2781500  1 12 10  -1.4 1018 330  2.2 8  3.3  97   28   21 288 -298  3
4291500 2781500  1 12 11  -1.4 1019 325  2.0 7  3.3  96    0   52 283 -302  3
4291500 2781500  1 12 12  -1.2 1020 318  2.0 8  3.2  94    0   45 285 -307  3
4291500 2781500  1 12 13  -1.2 1020 265  2.3 8  3.2  93    0   36 291 -311  3
4291500 2781500  1 12 14  -1.0 1020 278  2.4 7  3.2  92    0   41 286 -313  3
4291500 2781500  1 12 15  -0.7 1020 273  2.3 6  3.2  92    0   45 277 -313  3
4291500 2781500  1 12 16  -0.9 1020 275  2.3 7  3.2  90    0   22 278 -310  3
4291500 2781500  1 12 17  -1.9 1021 279  2.0 6  3.1  90    0    0 276 -306  3
4291500 2781500  1 12 18  -1.8 1021 263  2.1 6  3.1  93    0    0 268 -304  3
4291500 2781500  1 12 19  -2.9 1021 267  2.2 4  3.0  94    0    0 254 -305  3
4291500 2781500  1 12 20  -4.9 1022 277  1.7 5  2.7  95    0    0 244 -305  3
4291500 2781500  1 12 21  -3.5 1023 306  1.7 7  2.7  97    0    0 260 -305  3
4291500 2781500  1 12 22  -2.9 1023 303  1.5 7  2.9  98    0    0 274 -307  3
4291500 2781500  1 12 23  -3.7 1023 236  1.5 6  2.9  99    0    0 269 -307  3
4291500 2781500  1 12 24  -3.9 1024 268  1.5 5  2.8  99    0    0 255 -306  3
4291500 2781500  1 13  1  -4.4 1024 264  2.1 6  2.7  98    0    0 254 -303  3
4291500 2781500  1 13  2  -3.5 1024 357  1.1 8  2.7  98    0    0 270 -298  3
4291500 2781500  1 13  3  -3.4 1025 300  1.7 8  2.9  99    0    0 281 -296  3
4291500 2781500  1 13  4  -3.5 1025 290  1.9 6  2.9 100    0    0 268 -294  3
4291500 2781500  1 13  5  -3.4 1025 288  1.8 8  2.9 100    0    0 266 -292  3
4291500 2781500  1 13  6  -3.4 1025 257  2.1 7  2.9 100    0    0 271 -291  3
4291500 2781500  1 13  7  -3.5 1026 296  2.1 7  2.9 100    0    0 264 -290  3
4291500 2781500  1 13  8  -3.9 1026 283  2.1 6  2.8 100    0    0 258 -289  3
4291500 2781500  1 13  9  -4.2 1027 311  1.8 6  2.8 100    4    8 252 -288  3
4291500 2781500  1 13 10  -4.2 1027 274  2.1 6  2.7 100   33   34 251 -289  3
4291500 2781500  1 13 11  -4.1 1028 254  2.1 4  2.7 100   21   73 243 -293  3
4291500 2781500  1 13 12  -3.6 1028 240  2.0 7  2.8  99   26   96 251 -298  3
4291500 2781500  1 13 13  -3.2 1028 320  2.0 7  2.9  99   16  101 270 -303  3
4291500 2781500  1 13 14  -3.5 1028 342  2.1 8  2.9  99    0   55 275 -306  3
4291500 2781500  1 13 15  -3.5 1028 332  1.8 8  2.9  99    0   23 278 -307  3
4291500 2781500  1 13 16  -3.4 1028 292  1.9 8  2.9 100    0   11 276 -304  3
4291500 2781500  1 13 17  -3.1 1028 278  1.8 8  2.9  99    0    0 275 -299  3
4291500 2781500  1 13 18  -2.8 1028 256  2.2 8  3.0  99    0    0 275 -295  3
4291500 2781500  1 13 19  -2.6 1029 250  1.8 8  3.1 100    0    0 276 -293  3
4291500 2781500  1 13 20  -2.6 1029 334  2.1 8  3.1 100    0    0 276 -291  3
4291500 2781500  1 13 21  -2.6 1029 304  1.7 8  3.1 100    0    0 277 -289  3
4291500 2781500  1 13 22  -2.6 1029 279  1.6 8  3.1 100    0    0 279 -286  3
4291500 2781500  1 13 23  -2.7 1029 270  1.9 8  3.1 100    0    0 282 -284  3
4291500 2781500  1 13 24  -2.6 1029 279  1.8 8  3.1 100    0    0 283 -282  3
4291500 2781500  1 14  1  -2.8 1029 270  2.3 8  3.0 100    0    0 282 -281  3
4291500 2781500  1 14  2  -3.1 1029 278  2.0 8  3.0 100    0    0 280 -280  3
4291500 2781500  1 14  3  -3.2 1029 290  2.0 8  3.0 100    0    0 280 -279  3
4291500 2781500  1 14  4  -3.2 1029 284  2.0 8  2.9 100    0    0 280 -278  3
4291500 2781500  1 14  5  -3.3 1029 276  2.0 8  2.9 100    0    0 279 -277  3
4291500 2781500  1 14  6  -3.4 1028 270  1.6 8  2.9 100    0    0 277 -278  3
4291500 2781500  1 14  7  -3.3 1028 291  1.7 8  2.9 100    0    0 276 -279  3
4291500 2781500  1 14  8  -3.3 1028 263  1.7 8  2.9  99    0    0 276 -279  3
4291500 2781500  1 14  9  -3.3 1028 299  1.7 8  2.9  99   12    6 276 -280  3
4291500 2781500  1 14 10  -3.1 1029 307  1.3 8  2.9 100   26   36 276 -283  3
4291500 2781500  1 14 11  -2.8 1029 350  1.3 7  3.0  99   16   74 271 -289  3
4291500 2781500  1 14 12  -2.6 1029 305  1.4 7  3.0  98    8   91 263 -297  3
4291500 2781500  1 14 13  -2.3 1029 356  1.1 7  3.1  99    0   64 260 -303  3
4291500 2781500  1 14 14  -2.0 1029  45  1.5 7  3.1  98    0   57 256 -307  3
4291500 2781500  1 14 15  -1.9 1029  13  1.6 7  3.1  96    0   53 255 -307  3
4291500 2781500  1 14 16  -2.0 1028   2  1.9 8  3.1  96    0   21 256 -304  3
4291500 2781500  1 14 17  -2.1 1029  75  2.3 8  3.1  98    0    0 254 -299  3
4291500 2781500  1 14 18  -2.6 1029  58  2.2 8  3.1  97    0    0 249 -294  3
4291500 2781500  1 14 19  -2.5 1029  58  1.8 8  3.0  96    0    0 243 -292  3
4291500 2781500  1 14 20  -2.5 1029  67  2.3 8  3.0  97    0    0 239 -290  3
4291500 2781500  1 14 21  -2.7 1029  70  2.3 8  3.1  99    0    0 237 -289  3
4291500 2781500  1 14 22  -2.6 1029  84  2.3 8  3.1 100    0    0 237 -288  3
4291500 2781500  1 14 23  -2.6 1029  81  2.9 8  3.1 100    0    0 238 -287  3
4291500 2781500  1 14 24  -2.7 1029  81  2.3 8  3.1 100    0    0 239 -286  3
4291500 2781500  1 15  1  -2.5 1029  81  2.3 8  3.1 100    0    0 239 -284  3
4291500 2781500  1 15  2  -2.5 1028  78  2.6 8  3.1 100    0    0 240 -283  3
4291500 2781500  1 15  3  -2.4 1028  68  2.3 8  3.1 100    0    0 242 -281  3
4291500 2781500  1 15  4  -2.4 1028  60  2.3 8  3.1 100    0    0 250 -280  3
4291500 2781500  1 15  5  -2.3 1027  69  2.4 8  3.1 100    0    0 260 -279  3
4291500 2781500  1 15  6  -2.1 1027  78  3.1 8  3.2 100    0    0 263 -277  3
4291500 2781500  1 15  7  -1.9 1026  92  2.8 8  3.2 100    0    0 262 -275  3
4291500 2781500  1 15  8  -1.7 1026  87  2.8 8  3.3 100    0    0 263 -273  3
4291500 2781500  1 15  9  -1.7 1026  61  2.4 8  3.3 100    6   19 264 -273  3
4291500 2781500  1 15 10  -0.8 1026  86  2.7 5  3.4  99   23   70 256 -275  3
4291500 2781500  1 15 11  -0.9 1026  83  2.5 6  3.4  96    1   76 251 -281  3
4291500 2781500  1 15 12  -0.4 1026  90  3.0 8  3.3  92    0   65 264 -291  3
4291500 2781500  1 15 13  -0.2 1026  99  3.1 8  3.3  89    0   56 270 -299  3
4291500 2781500  1 15 14   0.0 1025  80  3.2 8  3.3  88    0   40 267 -305  3
4291500 2781500  1 15 15   0.0 1025  97  3.3 8  3.3  87    0   27 268 -306  3
4291500 2781500  1 15 16   0.2 1025  96  2.6 8  3.3  86    0   11 271 -303  3
4291500 2781500  1 15 17   0.2 1024 108  3.1 7  3.2  84    0    0 268 -299  3
4291500 2781500  1 15 18  -0.3 1024 110  3.8 6  3.0  81    0    0 259 -296  3
4291500 2781500  1 15 19  -1.5 1024  94  3.5 3  2.9  83    0    0 242 -293  3
4291500 2781500  1 15 20  -2.4 1024  89  3.2 1  2.8  87    0    0 222 -291  3
4291500 2781500  1 15 21  -3.1 1024  91  3.1 1  2.8  90    0    0 213 -289  3
4291500 2781500  1 15 22  -3.4 1024  89  2.7 0  2.7  93    0    0 208 -288  3
4291500 2781500  1 15 23  -3.2 1024 120  3.6 0  2.8  94    0    0 204 -286  3
4291500 2781500  1 15 24  -4.1 1024  96  3.4 1  2.7  94    0    0 207 -285  3
4291500 2781500  1 16  1  -4.5 1024  97  3.3 0  2.6  94    0    0 205 -285  3
4291500 2781500  1 16  2  -5.0 1023  91  2.9 0  2.5  96    0    0 199 -284  3
4291500 2781500  1 16  3  -5.5 1023  95  2.8 1  2.5  97    0    0 201 -284  3
4291500 2781500  1 16  4  -5.9 1023  95  2.6 0  2.4  98    0    0 201 -283  3
4291500 2781500  1 16  5  -5.9 1023 102  2.6 0  2.4  99    0    0 197 -282  3
4291500 2781500  1 16  6  -6.0 1022  89  2.7 0  2.4  98    0    0 197 -282  3
4291500 2781500  1 16  7  -6.5 1022  89  2.8 0  2.3  99    0    0 197 -281  3
4291500 2781500  1 16  8  -5.7 1022 101  3.2 0  2.4  99    0    0 197 -281  3
4291500 2781500  1 16  9  -5.7 1022  91  2.9 0  2.4  98   15   14 198 -281  3
4291500 2781500  1 16 10  -3.9 1022 110  3.6 0  2.5  97   77   45 200 -284  3
4291500 2781500  1 16 11  -3.4 1022 100  3.8 0  2.7  94  145   63 201 -289  3
4291500 2781500  1 16 12  -1.8 1022 109  4.2 0  2.8  89  190   74 203 -294  3
4291500 2781500  1 16 13  -0.8 1021 104  2.9 0  2.8  82  199   77 206 -299  3
4291500 2781500  1 16 14   0.0 1021 100  3.5 1  2.8  78  165   74 214 -302  3
4291500 2781500  1 16 15   0.2 1020  89  3.1 0  2.8  74   96   67 215 -302  3
4291500 2781500  1 16 16  -0.2 1020  93  3.5 0  2.7  73   26   39 210 -300  3
4291500 2781500  1 16 17  -1.8 1020  90  3.4 0  2.6  76    0    3 207 -295  3
4291500 2781500  1 16 18  -2.8 1020  91  2.8 0  2.5  80    0    0 205 -292  3
4291500 2781500  1 16 19  -3.3 1019  89  3.3 1  2.5  84    0    0 207 -289  3
4291500 2781500  1 16 20  -4.0 1020  91  3.2 1  2.5  88    0    0 210 -287  3
4291500 2781500  1 16 21  -4.7 1019 101  2.8 0  2.5  90    0    0 204 -286  3
4291500 2781500  1 16 22  -5.9 1019  98  2.6 0  2.4  94    0    0 197 -285  3
4291500 2781500  1 16 23  -6.2 1019 102  2.3 0  2.3  98    0    0 195 -284  3
4291500 2781500  1 16 24  -6.5 1019  91  2.8 1  2.3 100    0    0 198 -284  3
4291500 2781500  1 17  1  -7.2 1019  87  3.3 0  2.3 100    0    0 197 -283  3
4291500 2781500  1 17  2  -7.2 1019  92  2.6 0  2.2 100    0    0 192 -283  3
4291500 2781500  1 17  3  -7.5 1019  93  2.8 0  2.2 100    0    0 191 -283  3
4291500 2781500  1 17  4  -7.9 1018  89  2.6 0  2.1 100    0    0 189 -283  3
4291500 2781500  1 17  5  -8.1 1018  86  2.9 0  2.1 100    0    0 188 -283  3
4291500 2781500  1 17  6  -8.3 1018  96  2.9 1  2.0 100    0    0 192 -284  3
4291500 2781500  1 17  7  -8.3 1017  93  4.2 1  2.0  99    0    0 196 -284  3
4291500 2781500  1 17  8  -7.9 1017  97  4.4 3  2.0  98    0    0 206 -286  3
4291500 2781500  1 17  9  -7.6 1017 100  4.6 4  2.0  97   10   16 221 -288  3
4291500 2781500  1 17 10  -6.5 1017 102  4.6 3  2.1  96   43   54 223 -290  3
4291500 2781500  1 17 11  -4.3 1017  97  4.3 5  2.3  91   89   88 232 -294  3
4291500 2781500  1 17 12  -1.8 1017 102  5.0 3  2.5  83  162   98 239 -299  3
4291500 2781500  1 17 13   0.0 1017 148  5.8 1  2.7  75  173  101 225 -303  3
4291500 2781500  1 17 14   0.7 1016 160  6.1 0  2.7  69  145   94 212 -306  3
4291500 2781500  1 17 15   0.6 1016 161  5.2 0  2.6  66   85   80 207 -307  3
4291500 2781500  1 17 16   0.0 1015 145  4.5 0  2.6  68   23   44 207 -306  3
4291500 2781500  1 17 17  -1.3 1015 141  4.0 1  2.6  71    0    4 210 -303  3
4291500 2781500  1 17 18  -2.0 1016 123  4.0 1  2.5  75    0    0 212 -300  3
4291500 2781500  1 17 19  -2.5 1016 111  3.7 0  2.5  79    0    0 207 -300  3
4291500 2781500  1 17 20  -4.1 1016 101  3.5 0  2.5  84    0    0 200 -302  3
4291500 2781500  1 17 21  -4.0 1016 114  3.5 0  2.5  88    0    0 198 -302  3
4291500 2781500  1 17 22  -4.2 1016 113  3.7 0  2.5  89    0    0 198 -303  3
4291500 2781500  1 17 23  -5.6 1016  99  3.2 0  2.4  93    0    0 196 -303  3
4291500 2781500  1 17 24  -5.7 1016 109  3.2 0  2.4  96    0    0 193 -304  3
4291500 2781500  1 18  1  -6.1 1016  94  2.9 0  2.4  97    0    0 191 -305  3
4291500 2781500  1 18  2  -6.7 1016  94  3.0 0  2.3  99    0    0 189 -305  3
4291500 2781500  1 18  3  -6.9 1016  88  3.1 0  2.3 100    0    0 189 -305  3
4291500 2781500  1 18  4  -7.0 1016  87  2.9 0  2.2  99    0    0 189 -306  3
4291500 2781500  1 18  5  -7.2 1016  95  3.0 0  2.2  99    0    0 188 -306  3
4291500 2781500  1 18  6  -7.3 1016  91  3.6 0  2.2  99    0    0 189 -306  3
4291500 2781500  1 18  7  -7.1 1016 108  3.7 1  2.2  99    0    0 195 -306  3
4291500 2781500  1 18  8  -7.2 1016  94  3.1 1  2.2  98    0    0 200 -305  3
4291500 2781500  1 18  9  -7.0 1017  98  3.5 2  2.2  97   10   20 206 -304  3
4291500 2781500  1 18 10  -6.1 1017  88  2.9 4  2.2  96   42   71 223 -304  3
4291500 2781500  1 18 11  -4.4 1017  81  3.4 5  2.4  94   17  104 242 -308  3
4291500 2781500  1 18 12  -2.6 1017  97  3.4 8  2.7  94    1   91 267 -312  3
4291500 2781500  1 18 13  -1.4 1017  81  3.4 8  3.0  92    0   79 284 -315  3
4291500 2781500  1 18 14  -0.9 1016  90  3.3 8  3.1  88    0   60 287 -318  3
4291500 2781500  1 18 15  -1.4 1016  80  4.1 8  3.1  88    0   30 287 -319  3
4291500 2781500  1 18 16  -1.4 1016  83  3.9 8  3.1  91    0   26 285 -317  3
4291500 2781500  1 18 17  -1.5 1016  84  4.6 8  3.1  92    0    0 285 -316  3
4291500 2781500  1 18 18  -1.6 1016  90  4.4 8  3.1  93    0    0 285 -315  3
4291500 2781500  1 18 19  -1.6 1016  83  4.5 8  3.1  92    0    0 285 -314  3
4291500 2781500  1 18 20  -1.6 1016  90  4.4 8  3.0  90    0    0 284 -314  3
4291500 2781500  1 18 21  -1.6 1015  91  4.5 8  3.0  89    0    0 284 -313  3
4291500 2781500  1 18 22  -1.6 1015  90  4.4 8  3.0  90    0    0 284 -311  3
4291500 2781500  1 18 23  -1.4 1015  90  4.6 8  3.0  89    0    0 284 -309  3
4291500 2781500  1 18 24  -1.4 1015  90  4.3 8  3.0  88    0    0 284 -307  3
4291500 2781500  1 19  1  -1.4 1015  90  3.4 8  3.0  89    0    0 284 -306  3
4291500 2781500  1 19  2  -1.3 1015  93  3.5 8  3.1  89    0    0 284 -303  3
4291500 2781500  1 19  3  -1.2 1015 101  3.7 8  3.1  88    0    0 284 -302  3
4291500 2781500  1 19  4  -1.3 1015 101  3.1 8  3.0  88    0    0 284 -301  3
4291500 2781500  1 19  5  -1.4 1015  90  3.2 7  3.0  88    0    0 279 -301  3
4291500 2781500  1 19  6  -1.6 1015  92  3.2 8  3.0  88    0    0 278 -300  3
4291500 2781500  1 19  7  -1.8 1015 118  3.1 8  3.0  88    0    0 283 -300  3
4291500 2781500  1 19  8  -1.8 1015 100  3.4 8  2.9  88    0    0 282 -300  3
4291500 2781500  1 19  9  -1.8 1015 104  3.2 8  2.9  88    1   10 281 -300  3
4291500 2781500  1 19 10  -1.7 1015  95  3.9 8  2.9  88    7   43 282 -302  3
4291500 2781500  1 19 11  -1.3 1015  87  3.4 7  3.0  88    3   69 277 -305  3
4291500 2781500  1 19 12  -0.4 1016  97  3.2 7  3.0  85    3   89 273 -310  3
4291500 2781500  1 19 13  -0.1 1016  88  3.6 6  3.0  82    9  100 270 -313  3
4291500 2781500  1 19 14   0.0 1016  74  3.5 6  3.0  81   17   93 264 -315  3
4291500 2781500  1 19 15   0.0 1016  83  3.4 4  3.0  80   29   68 254 -315  3
4291500 2781500  1 19 16  -0.4 1016  79  3.3 4  3.0  81   11   35 242 -314  3
4291500 2781500  1 19 17  -1.3 1016  93  3.3 2  3.0  84    0    2 229 -311  3
4291500 2781500  1 19 18  -2.1 1016  96  3.1 1  2.9  88    0    0 211 -306  3
4291500 2781500  1 19 19  -2.6 1016 113  3.3 0  2.9  91    0    0 199 -303  3
4291500 2781500  1 19 20  -3.3 1017 109  2.4 0  2.8  94    0    0 193 -301  3
4291500 2781500  1 19 21  -4.0 1017  90  2.0 0  2.8  96    0    0 193 -299  3
4291500 2781500  1 19 22  -4.6 1017  99  2.3 0  2.7  97    0    0 192 -297  3
4291500 2781500  1 19 23  -5.0 1017 111  2.1 0  2.6  99    0    0 190 -296  3
4291500 2781500  1 19 24  -4.8 1017  98  2.3 0  2.6  99    0    0 189 -295  3
4291500 2781500  1 20  1  -5.7 1017  92  2.0 0  2.5  98    0    0 188 -293  3
4291500 2781500  1 20  2  -5.9 1017  81  2.0 0  2.4  97    0    0 186 -292  3
4291500 2781500  1 20  3  -5.8 1017 102  2.2 1  2.4  98    0    0 191 -291  3
4291500 2781500  1 20  4  -5.5 1017 101  2.1 2  2.4  98    0    0 200 -290  3
4291500 2781500  1 20  5  -5.7 1017  98  2.2 4  2.4  98    0    0 214 -290  3
4291500 2781500  1 20  6  -5.0 1017 105  1.9 6  2.5  98    0    0 233 -290  3
4291500 2781500  1 20  7  -3.9 1017 104  2.7 6  2.7  99    0    0 245 -290  3
4291500 2781500  1 20  8  -4.2 1017 104  2.4 6  2.7  98    0    0 245 -289  3
4291500 2781500  1 20  9  -3.7 1018  95  2.0 6  2.7  97    8   21 246 -289  3
4291500 2781500  1 20 10  -3.4 1018  87  2.6 7  2.8  97   12   63 251 -291  3
4291500 2781500  1 20 11  -1.9 1018 113  2.4 7  3.0  96    4   90 259 -296  3
4291500 2781500  1 20 12  -0.6 1019  98  3.2 6  3.3  95   18  135 257 -303  3
4291500 2781500  1 20 13   0.8 1019 103  2.8 5  3.5  92   39  160 248 -308  3
4291500 2781500  1 20 14   2.2 1018 105  3.3 6  3.5  84   23  135 252 -312  3
4291500 2781500  1 20 15   2.3 1018 126  3.1 7  3.5  78    1   69 265 -313  3
4291500 2781500  1 20 16   1.9 1018 105  2.7 8  3.5  79    0   18 276 -312  3
4291500 2781500  1 20 17   1.2 1018  83  2.8 8  3.5  82    0    0 281 -310  3
4291500 2781500  1 20 18   0.1 1018  87  3.8 8  3.4  86    0    0 278 -307  3
4291500 2781500  1 20 19  -0.3 1019  93  3.6 7  3.3  88    0    0 271 -305  3
4291500 2781500  1 20 20  -0.8 1019  92  3.3 7  3.3  90    0    0 265 -305  3
4291500 2781500  1 20 21  -0.8 1019  87  2.5 7  3.3  92    0    0 265 -304  3
4291500 2781500  1 20 22  -1.1 1019  99  3.1 6  3.3  93    0    0 260 -304  3
4291500 2781500  1 20 23  -1.4 1019  96  2.8 6  3.2  94    0    0 254 -304  3
4291500 2781500  1 20 24  -1.9 1019  95  2.5 7  3.2  95    0    0 260 -304  3
4291500 2781500  1 21  1  -2.4 1019  60  2.3 6  3.1  96    0    0 259 -304  3
4291500 2781500  1 21  2  -2.4 1019  82  2.6 7  3.0  96    0    0 259 -303  3
4291500 2781500  1 21  3  -2.1 1019  85  3.0 8  3.0  95    0    0 273 -303  3
4291500 2781500  1 21  4  -2.0 1019  86  2.6 8  3.1  95    0    0 280 -303  3
4291500 2781500  1 21  5  -2.2 1019  90  3.3 8  3.1  95    0    0 281 -303  3
4291500 2781500  1 21  6  -2.1 1019  87  2.3 8  3.1  97    0    0 282 -303  3
4291500 2781500  1 21  7  -2.0 1019  97  2.4 8  3.2  98    0    0 285 -303  3
4291500 2781500  1 21  8  -2.2 1019 103  3.1 8  3.2  99    0    0 286 -303  3
4291500 2781500  1 21  9  -1.9 1019 107  3.2 8  3.2 100    0    6 287 -304  3
4291500 2781500  1 21 10  -1.2 1020  97  2.8 8  3.3  98    0   25 288 -305  3
4291500 2781500  1 21 11   0.1 1019 132  2.8 8  3.4  93    1   74 291 -309  3
4291500 2781500  1 21 12   0.8 1020 121  3.1 7  3.5  89    3  105 287 -312  3
4291500 2781500  1 21 13   1.2 1019 147  3.4 7  3.5  86    0   70 280 -314  3
4291500 2781500  1 21 14   1.5 1019 152  2.8 8  3.4  82    0   45 288 -315  3
4291500 2781500  1 21 15   1.4 1019 141  2.5 7  3.3  80    0   53 288 -316  3
4291500 2781500  1 21 16   1.2 1019 127  2.9 6  3.3  80    1   39 275 -316  3
4291500 2781500  1 21 17   1.0 1019 135  3.1 7  3.3  82    0    0 274 -315  3
4291500 2781500  1 21 18   0.8 1019 149  3.2 7  3.3  82    0    0 280 -314  3
4291500 2781500  1 21 19   0.6 1019 146  3.2 8  3.3  82    0    0 285 -312  3
4291500 2781500  1 21 20   0.5 1019 146  3.3 8  3.2  83    0    0 290 -312  3
4291500 2781500  1 21 21   0.2 1019 146  4.3 8  3.2  84    0    0 288 -311  3
4291500 2781500  1 21 22   0.2 1018 137  3.7 7  3.2  84    0    0 279 -310  3
4291500 2781500  1 21 23  -0.1 1018 137  4.0 7  3.2  84    0    0 272 -310  3
4291500 2781500  1 21 24  -0.7 1018 135  3.8 7  3.1  84    0    0 270 -309  3
4291500 2781500  1 22  1  -1.5 1018 127  4.2 4  3.0  86    0    0 254 -308  3
4291500 2781500  1 22  2  -1.7 1017 142  4.1 4  2.9  87    0    0 240 -307  3
4291500 2781500  1 22  3  -1.8 1017 125  4.4 6  2.9  87    0    0 249 -307  3
4291500 2781500  1 22  4  -1.8 1016 124  4.3 6  2.9  87    0    0 257 -306  3
4291500 2781500  1 22  5  -1.9 1015 105  4.8 6  2.9  87    0    0 257 -306  3
4291500 2781500  1 22  6  -2.5 1014 107  4.6 5  2.9  90    0    0 251 -305  3
4291500 2781500  1 22  7  -2.9 1013 110  5.1 6  3.0  95    0    0 250 -305  3
4291500 2781500  1 22  8  -2.8 1013 102  5.1 7  3.0  97    0    0 261 -305  3
4291500 2781500  1 22  9  -2.8 1012 104  5.0 7  2.9  96    4   19 266 -305  3
4291500 2781500  1 22 10  -2.2 1012 112  4.9 8  2.9  93    0   44 272 -306  3
4291500 2781500  1 22 11  -1.6 1011 105  4.7 8  2.9  89    0   44 278 -310  3
4291500 2781500  1 22 12  -1.1 1011  97  5.1 7  3.0  86    0   61 273 -313  3
4291500 2781500  1 22 13  -1.5 1010 103  5.0 8  3.1  90    0   63 272 -315  3
4291500 2781500  1 22 14  -1.3 1009 113  5.6 7  3.3  95    0   70 272 -317  3
4291500 2781500  1 22 15  -0.9 1008 118  4.7 8  3.3  95    0   38 270 -318  3
4291500 2781500  1 22 16  -0.7 1007 122  5.2 8  3.4  95    0   21 274 -316  3
4291500 2781500  1 22 17  -0.4 1007 133  4.7 8  3.5  96    0    3 273 -314  3
4291500 2781500  1 22 18  -0.1 1006 145  5.6 8  3.6  96    0    0 274 -311  3
4291500 2781500  1 22 19   0.2 1006 152  5.0 8  3.6  94    0    0 271 -308  3
4291500 2781500  1 22 20   0.5 1005 154  5.4 8  3.6  92    0    0 270 -306  3
4291500 2781500  1 22 21   0.7 1005 149  4.9 8  3.6  89    0    0 270 -305  3
4291500 2781500  1 22 22   0.8 1005 156  4.7 8  3.5  87    0    0 270 -303  3
4291500 2781500  1 22 23   0.9 1004 136  4.3 8  3.5  86    0    0 270 -302  3
4291500 2781500  1 22 24   0.9 1004 152  5.9 8  3.5  86    0    0 271 -302  3
4291500 2781500  1 23  1   0.7 1003 155  7.2 8  3.5  86    0    0 274 -304  3
4291500 2781500  1 23  2   0.8 1003 160  5.6 8  3.4  85    0    0 276 -306  3
4291500 2781500  1 23  3   0.8 1003 151  5.8 8  3.4  85    0    0 280 -306  3
4291500 2781500  1 23  4   0.8 1002 161  5.5 8  3.4  85    0    0 283 -305  3
4291500 2781500  1 23  5   0.8 1002 152  6.1 8  3.5  85    0    0 287 -305  3
4291500 2781500  1 23  6   0.6 1002 170  6.0 8  3.4  85    0    0 290 -305  3
4291500 2781500  1 23  7   0.3 1001 167  5.6 8  3.4  86    0    0 292 -305  3
4291500 2781500  1 23  8   0.3 1001 160  6.0 7  3.3  85    0    0 287 -306  3
4291500 2781500  1 23  9   0.8 1002 168  6.6 8  3.3  83    5    8 287 -306  3
4291500 2781500  1 23 10   1.0 1002 167  5.7 8  3.3  81   20   33 298 -308  3
4291500 2781500  1 23 11   1.1 1002 166  4.7 8  3.4  82    0   39 301 -311  3
4291500 2781500  1 23 12   1.0 1002 180  5.7 8  3.5  86    0   42 302 -314  3
4291500 2781500  1 23 13   1.1 1002 186  6.2 8  3.6  88    0   80 303 -316  3
4291500 2781500  1 23 14   1.6 1002 171  5.4 8  3.6  86    0   71 306 -318  3
